#! FIELDS time d2
 2296.000000 0.019616
 2297.000000 2.275808
 2298.000000 1.557365
 2299.000000 0.010361
 2300.000000 0.548245
 2301.000000 0.005543
 2302.000000 0.382381
 2303.000000 5.134868
 2304.000000 1.795942
 2305.000000 1.848208
 2306.000000 2.039875
 2307.000000 2.238836
 2308.000000 1.276369
 2309.000000 0.191737
 2310.000000 0.884040
 2311.000000 0.048213
 2312.000000 0.014442
 2313.000000 0.036512
 2314.000000 3.032967
 2315.000000 0.396477
 2316.000000 0.229886
 2317.000000 0.697427
 2318.000000 0.001887
 2319.000000 5.280700
 2320.000000 0.022751
 2321.000000 1.123901
 2322.000000 0.212697
 2323.000000 3.014713
 2324.000000 1.556430
 2325.000000 0.310259
 2326.000000 0.828534
 2327.000000 1.868328
 2328.000000 1.301588
 2329.000000 1.076382
 2330.000000 2.489184
 2331.000000 0.015471
 2332.000000 0.005063
 2333.000000 0.075112
 2334.000000 0.817258
 2335.000000 0.410910
 2336.000000 0.053730
 2337.000000 0.074932
 2338.000000 0.118051
 2339.000000 0.011628
 2340.000000 0.054490
 2341.000000 0.001133
 2342.000000 2.353605
 2343.000000 3.024171
 2344.000000 0.117734
 2345.000000 0.028363
 2346.000000 1.460643
 2347.000000 0.642194
 2348.000000 0.164361
 2349.000000 0.596654
 2350.000000 0.454465
 2351.000000 1.708792
 2352.000000 0.491946
 2353.000000 0.176388
 2354.000000 0.443294
 2355.000000 4.730969
 2356.000000 4.583696
 2357.000000 1.702689
 2358.000000 0.772261
 2359.000000 3.627635
 2360.000000 0.109350
 2361.000000 0.313239
 2362.000000 0.214248
 2363.000000 2.903502
 2364.000000 0.537021
 2365.000000 0.112953
 2366.000000 0.029845
 2367.000000 1.260674
 2368.000000 0.003760
 2369.000000 0.050836
 2370.000000 0.350107
 2371.000000 4.295417
 2372.000000 1.122728
 2373.000000 0.281074
 2374.000000 0.481009
 2375.000000 2.044575
 2376.000000 0.131842
 2377.000000 0.462586
 2378.000000 0.088939
 2379.000000 0.000017
 2380.000000 0.039940
 2381.000000 0.000086
 2382.000000 1.939960
 2383.000000 0.675599
 2384.000000 10.504107
 2385.000000 0.217775
 2386.000000 0.983890
 2387.000000 0.464070
 2388.000000 0.042027
 2389.000000 0.013396
 2390.000000 0.432784
 2391.000000 0.099578
 2392.000000 1.134736
 2393.000000 2.501820
 2394.000000 0.234843
 2395.000000 5.235730
 2396.000000 0.040506
 2397.000000 0.000636
 2398.000000 2.092370
 2399.000000 0.847738
 2400.000000 7.158564
 2401.000000 0.841836
 2402.000000 0.084187
 2403.000000 0.605114
 2404.000000 1.776379
 2405.000000 0.215645
 2406.000000 0.020751
 2407.000000 0.404114
 2408.000000 1.362567
 2409.000000 0.011697
 2410.000000 0.656201
 2411.000000 0.015935
 2412.000000 0.497522
 2413.000000 0.015629
 2414.000000 1.704910
 2415.000000 0.784168
 2416.000000 0.591282
 2417.000000 0.002241
 2418.000000 0.698238
 2419.000000 0.600102
 2420.000000 0.029084
 2421.000000 3.231609
 2422.000000 0.092731
 2423.000000 0.402327
 2424.000000 1.178785
 2425.000000 0.047915
 2426.000000 1.042664
 2427.000000 0.340920
 2428.000000 2.692496
 2429.000000 0.208163
 2430.000000 0.011596
 2431.000000 0.165410
 2432.000000 0.080095
 2433.000000 0.102647
 2434.000000 0.008901
 2435.000000 0.107625
 2436.000000 0.421289
 2437.000000 1.822621
 2438.000000 3.430586
 2439.000000 3.323242
 2440.000000 0.034753
 2441.000000 0.611806
 2442.000000 3.886341
 2443.000000 0.241196
 2444.000000 0.213912
 2445.000000 0.629194
 2446.000000 0.398142
 2447.000000 2.996742
 2448.000000 0.021306
 2449.000000 2.679190
 2450.000000 0.996138
 2451.000000 0.785961
 2452.000000 0.150412
 2453.000000 0.712209
 2454.000000 1.112620
 2455.000000 0.709000
 2456.000000 2.305246
 2457.000000 0.002437
 2458.000000 5.055941
 2459.000000 0.001651
 2460.000000 0.504579
 2461.000000 0.001064
 2462.000000 0.373720
 2463.000000 1.334230
 2464.000000 0.930603
 2465.000000 0.522621
 2466.000000 1.419229
 2467.000000 0.164882
 2468.000000 0.636941
 2469.000000 0.404617
 2470.000000 0.347270
 2471.000000 0.097005
 2472.000000 0.842013
 2473.000000 1.258506
 2474.000000 0.008263
 2475.000000 0.091050
 2476.000000 3.151423
 2477.000000 0.768561
 2478.000000 0.077824
 2479.000000 0.048806
 2480.000000 1.937203
 2481.000000 1.042299
 2482.000000 0.014608
 2483.000000 0.694492
 2484.000000 0.028094
 2485.000000 0.029422
 2486.000000 0.459918
 2487.000000 0.003368
 2488.000000 0.055129
 2489.000000 0.000438
 2490.000000 5.563012
 2491.000000 1.884885
 2492.000000 0.034839
 2493.000000 2.130403
 2494.000000 0.003411
 2495.000000 0.019218
 2496.000000 0.018289
 2497.000000 1.525116
 2498.000000 1.249761
 2499.000000 0.532444
 2500.000000 3.812564
 2501.000000 1.220348
 2502.000000 0.214418
 2503.000000 0.474976
 2504.000000 0.065873
 2505.000000 0.002745
 2506.000000 0.028593
 2507.000000 0.302922
 2508.000000 0.137828
 2509.000000 0.019503
 2510.000000 0.065750
 2511.000000 1.028627
 2512.000000 0.015980
 2513.000000 0.002039
 2514.000000 0.474803
 2515.000000 0.508797
 2516.000000 0.040316
 2517.000000 0.166144
 2518.000000 0.388653
 2519.000000 0.157504
 2520.000000 0.699363
 2521.000000 4.354992
 2522.000000 0.282754
 2523.000000 4.377362
 2524.000000 1.953554
 2525.000000 2.204644
 2526.000000 1.986564
 2527.000000 3.762598
 2528.000000 0.282710
 2529.000000 0.032035
 2530.000000 0.873650
 2531.000000 2.016671
 2532.000000 0.000605
 2533.000000 4.537092
 2534.000000 0.017736
 2535.000000 0.219322
 2536.000000 0.276552
 2537.000000 0.027808
 2538.000000 3.170588
 2539.000000 1.141939
 2540.000000 0.003026
 2541.000000 0.797287
 2542.000000 0.409961
 2543.000000 0.304345
 2544.000000 6.874154
 2545.000000 0.844898
 2546.000000 0.156951
 2547.000000 0.001243
 2548.000000 2.983788
 2549.000000 0.235640
 2550.000000 0.039554
 2551.000000 6.165071
 2552.000000 0.282084
 2553.000000 0.192152
 2554.000000 0.296771
 2555.000000 0.831756
 2556.000000 0.064878
 2557.000000 1.090116
 2558.000000 1.556513
 2559.000000 0.266878
 2560.000000 0.072836
 2561.000000 0.070851
 2562.000000 0.052828
 2563.000000 0.017615
 2564.000000 0.639262
 2565.000000 0.766282
 2566.000000 0.266995
 2567.000000 0.594269
 2568.000000 1.955354
 2569.000000 0.040264
 2570.000000 0.304045
 2571.000000 0.005214
 2572.000000 4.198107
 2573.000000 0.921037
 2574.000000 1.515874
 2575.000000 1.205224
 2576.000000 0.235191
 2577.000000 6.438005
 2578.000000 0.106588
 2579.000000 2.533536
 2580.000000 0.160116
 2581.000000 0.437354
 2582.000000 0.214681
 2583.000000 0.034535
 2584.000000 0.928181
 2585.000000 1.139847
 2586.000000 0.068994
 2587.000000 0.004848
 2588.000000 1.748771
 2589.000000 0.318367
 2590.000000 2.908688
 2591.000000 0.161539
 2592.000000 0.005895
 2593.000000 0.054937
 2594.000000 0.000122
 2595.000000 0.263619
 2596.000000 2.486629
 2597.000000 0.234864
 2598.000000 0.000448
 2599.000000 0.690506
 2600.000000 0.134407
 2601.000000 0.736164
 2602.000000 0.006046
 2603.000000 0.267804
 2604.000000 0.006642
 2605.000000 0.004750
 2606.000000 3.705168
 2607.000000 0.579106
 2608.000000 0.172494
 2609.000000 4.236191
 2610.000000 1.039399
 2611.000000 0.353491
 2612.000000 0.883766
 2613.000000 0.318110
 2614.000000 0.038387
 2615.000000 0.428894
 2616.000000 1.289494
 2617.000000 0.023027
 2618.000000 6.365375
 2619.000000 0.542817
 2620.000000 1.388215
 2621.000000 0.979538
 2622.000000 1.327897
 2623.000000 0.448622
 2624.000000 0.394889
 2625.000000 0.037960
 2626.000000 1.037605
 2627.000000 1.602574
 2628.000000 0.105050
 2629.000000 0.003725
 2630.000000 0.146875
 2631.000000 0.043613
 2632.000000 1.275565
 2633.000000 0.247585
 2634.000000 0.083010
 2635.000000 0.033821
 2636.000000 0.012117
 2637.000000 0.990873
 2638.000000 0.602341
 2639.000000 0.143603
 2640.000000 0.451173
 2641.000000 0.946619
 2642.000000 0.095274
 2643.000000 1.033077
 2644.000000 2.169971
 2645.000000 0.937292
 2646.000000 0.000203
 2647.000000 0.379515
 2648.000000 0.268815
 2649.000000 0.463367
 2650.000000 0.330834
 2651.000000 0.001172
 2652.000000 0.423757
 2653.000000 1.006411
 2654.000000 0.017603
 2655.000000 0.000591
 2656.000000 1.728799
 2657.000000 2.571896
 2658.000000 1.791967
 2659.000000 0.032726
 2660.000000 0.669335
 2661.000000 0.369599
 2662.000000 0.156821
 2663.000000 0.075130
 2664.000000 0.037168
 2665.000000 0.102739
 2666.000000 0.726373
 2667.000000 0.050835
 2668.000000 0.002073
 2669.000000 0.507183
 2670.000000 0.881894
 2671.000000 0.135624
 2672.000000 0.612737
 2673.000000 0.002990
 2674.000000 0.066091
 2675.000000 0.773584
 2676.000000 0.162103
 2677.000000 2.179170
 2678.000000 0.007063
 2679.000000 0.049727
 2680.000000 0.164066
 2681.000000 0.011871
 2682.000000 0.283553
 2683.000000 0.595441
 2684.000000 0.340311
 2685.000000 0.406984
 2686.000000 0.434113
 2687.000000 2.561357
 2688.000000 4.405680
 2689.000000 0.004674
 2690.000000 0.936209
 2691.000000 0.437415
 2692.000000 0.747528
 2693.000000 0.144587
 2694.000000 4.634042
 2695.000000 0.000211
 2696.000000 0.038673
 2697.000000 1.032503
 2698.000000 1.907652
 2699.000000 0.127925
 2700.000000 0.586181
 2701.000000 0.029888
 2702.000000 0.320566
 2703.000000 0.584372
 2704.000000 0.076579
 2705.000000 1.985545
 2706.000000 1.855267
 2707.000000 0.522178
 2708.000000 0.283325
 2709.000000 1.369290
 2710.000000 0.227441
 2711.000000 2.876937
 2712.000000 0.003424
 2713.000000 1.261258
 2714.000000 0.154906
 2715.000000 0.065941
 2716.000000 1.952239
 2717.000000 0.003612
 2718.000000 0.843138
 2719.000000 1.147526
 2720.000000 0.421140
 2721.000000 0.409097
 2722.000000 6.886993
 2723.000000 0.585693
 2724.000000 1.871170
 2725.000000 0.043729
 2726.000000 3.458439
 2727.000000 1.417950
 2728.000000 0.025667
 2729.000000 1.003800
 2730.000000 1.217733
 2731.000000 6.403878
 2732.000000 0.608342
 2733.000000 0.986568
 2734.000000 0.059452
 2735.000000 0.023919
 2736.000000 6.106288
 2737.000000 0.065394
 2738.000000 0.896348
 2739.000000 0.250082
 2740.000000 0.131991
 2741.000000 0.054251
 2742.000000 2.091012
 2743.000000 1.088689
 2744.000000 0.276577
 2745.000000 2.097929
 2746.000000 0.318906
 2747.000000 0.121043
 2748.000000 0.115908
 2749.000000 0.007171
 2750.000000 5.302710
 2751.000000 0.022725
 2752.000000 0.014005
 2753.000000 0.299261
 2754.000000 0.154183
 2755.000000 2.413837
 2756.000000 2.716435
 2757.000000 0.313119
 2758.000000 3.121055
 2759.000000 0.068554
 2760.000000 0.403077
 2761.000000 1.648170
 2762.000000 0.118220
 2763.000000 1.778467
 2764.000000 0.773293
 2765.000000 0.004602
 2766.000000 0.011197
 2767.000000 15.500748
 2768.000000 0.274210
 2769.000000 1.402666
 2770.000000 0.025477
 2771.000000 0.061404
 2772.000000 0.439010
 2773.000000 0.013383
 2774.000000 0.452905
 2775.000000 0.876106
 2776.000000 0.028298
 2777.000000 0.049569
 2778.000000 0.025130
 2779.000000 0.035209
 2780.000000 0.008609
 2781.000000 1.149472
 2782.000000 0.197807
 2783.000000 0.120820
 2784.000000 1.372537
 2785.000000 0.073024
 2786.000000 1.988631
 2787.000000 1.074192
 2788.000000 0.174452
 2789.000000 0.270277
 2790.000000 0.605400
 2791.000000 0.189974
 2792.000000 6.874172
 2793.000000 0.779349
 2794.000000 0.165192
 2795.000000 3.318700
 2796.000000 0.088788
 2797.000000 0.006843
 2798.000000 1.089293
 2799.000000 0.559161
 2800.000000 1.873694
 2801.000000 2.680927
 2802.000000 0.009382
 2803.000000 0.093817
 2804.000000 2.519020
 2805.000000 0.033611
 2806.000000 0.025384
 2807.000000 1.083421
 2808.000000 2.070567
 2809.000000 0.002160
 2810.000000 0.628643
 2811.000000 0.130701
 2812.000000 0.721920
 2813.000000 0.196523
 2814.000000 0.375669
 2815.000000 0.974420
 2816.000000 0.001435
 2817.000000 2.169893
 2818.000000 1.233875
 2819.000000 2.011952
 2820.000000 0.172169
 2821.000000 0.277771
 2822.000000 2.150384
 2823.000000 0.587160
 2824.000000 0.850168
 2825.000000 0.494795
 2826.000000 2.763750
 2827.000000 5.412835
 2828.000000 0.165608
 2829.000000 1.543421
 2830.000000 2.375157
 2831.000000 1.209434
 2832.000000 0.558971
 2833.000000 0.087314
 2834.000000 0.000213
 2835.000000 1.255984
 2836.000000 0.679495
 2837.000000 0.421416
 2838.000000 0.057575
 2839.000000 2.547090
 2840.000000 0.353726
 2841.000000 0.005106
 2842.000000 1.628556
 2843.000000 2.702792
 2844.000000 1.088308
 2845.000000 0.260819
 2846.000000 1.003759
 2847.000000 2.507923
 2848.000000 0.249565
 2849.000000 1.098501
 2850.000000 0.619794
 2851.000000 0.670430
 2852.000000 2.591118
 2853.000000 0.260896
 2854.000000 2.714321
 2855.000000 0.166756
 2856.000000 0.123120
 2857.000000 0.000017
 2858.000000 0.105966
 2859.000000 0.139358
 2860.000000 0.114335
 2861.000000 0.226329
 2862.000000 0.065954
 2863.000000 3.248695
 2864.000000 6.044299
 2865.000000 0.465757
 2866.000000 0.381173
 2867.000000 2.264634
 2868.000000 0.028894
 2869.000000 0.853785
 2870.000000 0.743189
 2871.000000 1.153821
 2872.000000 1.404185
 2873.000000 2.332435
 2874.000000 0.426709
 2875.000000 0.420258
 2876.000000 0.001539
 2877.000000 0.487327
 2878.000000 9.846504
 2879.000000 3.840447
 2880.000000 0.054698
 2881.000000 2.233597
 2882.000000 0.722216
 2883.000000 1.751025
 2884.000000 0.327464
 2885.000000 0.044652
 2886.000000 1.492402
 2887.000000 0.758172
 2888.000000 0.228512
 2889.000000 0.031555
 2890.000000 0.029081
 2891.000000 2.820016
 2892.000000 0.209828
 2893.000000 0.004351
 2894.000000 0.353870
 2895.000000 0.172580
 2896.000000 0.917884
 2897.000000 0.068218
 2898.000000 0.707785
 2899.000000 0.332902
 2900.000000 0.012147
 2901.000000 0.114403
 2902.000000 7.312223
 2903.000000 0.176254
 2904.000000 0.009925
 2905.000000 0.123424
 2906.000000 0.632573
 2907.000000 1.756309
 2908.000000 1.642262
 2909.000000 0.023353
 2910.000000 0.519920
 2911.000000 0.728716
 2912.000000 0.009309
 2913.000000 3.028719
 2914.000000 0.075662
 2915.000000 0.317792
 2916.000000 0.292489
 2917.000000 0.542595
 2918.000000 0.105108
 2919.000000 1.397396
 2920.000000 4.005967
 2921.000000 0.000867
 2922.000000 1.706076
 2923.000000 0.007641
 2924.000000 0.005484
 2925.000000 4.863535
 2926.000000 0.257760
 2927.000000 0.750935
 2928.000000 1.376183
 2929.000000 0.589725
 2930.000000 0.207701
 2931.000000 0.102885
 2932.000000 0.331837
 2933.000000 0.060987
 2934.000000 0.036062
 2935.000000 0.931083
 2936.000000 0.224819
 2937.000000 0.051028
 2938.000000 0.299379
 2939.000000 0.172016
 2940.000000 0.005691
 2941.000000 1.390700
 2942.000000 0.452612
 2943.000000 0.150494
 2944.000000 0.100779
 2945.000000 0.690748
 2946.000000 1.455661
 2947.000000 0.004103
 2948.000000 0.614971
 2949.000000 5.085590
 2950.000000 0.559795
 2951.000000 6.955822
 2952.000000 0.004873
 2953.000000 0.759593
 2954.000000 0.623271
 2955.000000 0.007657
 2956.000000 0.478081
 2957.000000 4.221674
 2958.000000 0.559278
 2959.000000 0.495099
 2960.000000 2.555176
 2961.000000 0.277798
 2962.000000 0.092022
 2963.000000 0.173476
 2964.000000 0.540673
 2965.000000 4.704023
 2966.000000 0.975715
 2967.000000 0.368342
 2968.000000 0.032595
 2969.000000 2.137278
 2970.000000 2.008555
 2971.000000 0.077209
 2972.000000 0.786671
 2973.000000 0.623649
 2974.000000 0.702700
 2975.000000 0.064904
 2976.000000 0.023770
 2977.000000 0.110073
 2978.000000 1.004628
 2979.000000 0.249357
 2980.000000 0.455931
 2981.000000 1.062236
 2982.000000 0.018908
 2983.000000 19.164883
 2984.000000 1.008362
 2985.000000 1.465730
 2986.000000 0.640436
 2987.000000 0.214568
 2988.000000 0.107941
 2989.000000 0.743468
 2990.000000 0.009107
 2991.000000 1.573204
 2992.000000 0.213251
 2993.000000 2.395067
 2994.000000 1.536679
 2995.000000 0.138376
 2996.000000 1.871024
 2997.000000 0.423507
 2998.000000 0.013697
 2999.000000 0.481504
 3000.000000 0.092714
 3001.000000 0.807681
 3002.000000 1.890044
 3003.000000 0.335893
 3004.000000 0.058316
 3005.000000 2.082986
 3006.000000 0.005895
 3007.000000 0.003803
 3008.000000 0.691620
 3009.000000 0.412848
 3010.000000 0.183119
 3011.000000 7.455815
 3012.000000 0.060483
 3013.000000 0.610886
 3014.000000 0.567291
 3015.000000 1.487645
 3016.000000 1.427140
 3017.000000 1.690113
 3018.000000 0.565609
 3019.000000 5.854983
 3020.000000 0.430444
 3021.000000 0.619767
 3022.000000 0.808130
 3023.000000 0.729141
 3024.000000 0.010917
 3025.000000 0.641366
 3026.000000 0.086006
 3027.000000 3.908435
 3028.000000 1.095756
 3029.000000 4.418894
 3030.000000 0.648104
 3031.000000 0.049306
 3032.000000 0.686940
 3033.000000 0.056486
 3034.000000 1.619003
 3035.000000 0.000782
 3036.000000 0.359643
 3037.000000 0.242110
 3038.000000 1.991887
 3039.000000 0.497342
 3040.000000 5.710872
 3041.000000 1.907236
 3042.000000 0.029183
 3043.000000 0.247559
 3044.000000 4.891288
 3045.000000 0.777622
 3046.000000 1.454666
 3047.000000 4.582411
 3048.000000 4.332675
 3049.000000 0.016582
 3050.000000 0.017055
 3051.000000 0.221530
 3052.000000 0.319199
 3053.000000 1.009030
 3054.000000 0.359951
 3055.000000 2.945770
 3056.000000 1.334324
 3057.000000 0.000270
 3058.000000 2.726365
 3059.000000 0.101927
 3060.000000 0.003464
 3061.000000 0.316610
 3062.000000 0.002120
 3063.000000 0.440445
 3064.000000 6.195505
 3065.000000 0.728408
 3066.000000 0.130413
 3067.000000 0.050358
 3068.000000 0.716810
 3069.000000 2.399897
 3070.000000 1.540783
 3071.000000 0.841736
 3072.000000 0.109590
 3073.000000 1.792043
 3074.000000 0.797372
 3075.000000 5.371363
 3076.000000 0.311193
 3077.000000 3.114977
 3078.000000 0.301206
 3079.000000 0.669057
 3080.000000 0.160069
 3081.000000 2.080169
 3082.000000 0.023335
 3083.000000 1.191544
 3084.000000 0.415477
 3085.000000 0.014184
 3086.000000 0.277641
 3087.000000 0.912063
 3088.000000 5.550257
 3089.000000 2.514863
 3090.000000 0.000132
 3091.000000 3.524429
 3092.000000 0.357721
 3093.000000 0.534340
 3094.000000 1.070596
 3095.000000 2.746223
 3096.000000 0.021985
 3097.000000 0.489874
 3098.000000 0.173922
 3099.000000 1.349285
 3100.000000 0.912262
 3101.000000 0.113472
 3102.000000 0.170718
 3103.000000 1.267673
 3104.000000 0.437189
 3105.000000 0.051938
 3106.000000 0.112032
 3107.000000 0.773424
 3108.000000 0.360356
 3109.000000 0.170193
 3110.000000 0.975889
 3111.000000 2.259886
 3112.000000 3.008288
 3113.000000 0.688862
 3114.000000 0.073322
 3115.000000 1.748769
 3116.000000 0.084617
 3117.000000 0.465347
 3118.000000 1.626778
 3119.000000 0.854170
 3120.000000 0.005158
 3121.000000 0.173736
 3122.000000 0.085846
 3123.000000 6.385833
 3124.000000 0.000898
 3125.000000 0.124261
 3126.000000 0.593287
 3127.000000 0.558472
 3128.000000 0.197803
 3129.000000 1.061227
 3130.000000 5.663672
 3131.000000 0.135308
 3132.000000 2.271607
 3133.000000 0.000222
 3134.000000 3.480172
 3135.000000 0.931516
 3136.000000 0.026334
 3137.000000 0.909191
 3138.000000 0.000534
 3139.000000 0.000536
 3140.000000 0.576988
 3141.000000 0.533517
 3142.000000 0.017391
 3143.000000 0.023193
 3144.000000 0.533254
 3145.000000 0.091796
 3146.000000 0.000351
 3147.000000 0.407715
 3148.000000 5.393288
 3149.000000 3.931149
 3150.000000 0.156337
 3151.000000 6.005080
 3152.000000 0.531943
 3153.000000 0.154949
 3154.000000 2.241848
 3155.000000 0.451820
 3156.000000 2.253965
 3157.000000 0.085474
 3158.000000 0.033982
 3159.000000 1.587032
 3160.000000 0.326869
 3161.000000 0.392311
 3162.000000 0.000027
 3163.000000 1.282851
 3164.000000 0.491344
 3165.000000 0.135710
 3166.000000 0.038800
 3167.000000 0.330365
 3168.000000 2.558578
 3169.000000 0.029244
 3170.000000 0.035650
 3171.000000 0.006041
 3172.000000 0.799615
 3173.000000 1.204032
 3174.000000 0.534267
 3175.000000 0.018777
 3176.000000 0.491095
 3177.000000 0.188831
 3178.000000 1.141163
 3179.000000 0.155967
 3180.000000 0.005279
 3181.000000 2.470767
 3182.000000 11.915124
 3183.000000 0.649604
 3184.000000 0.502755
 3185.000000 1.164808
 3186.000000 0.517519
 3187.000000 2.159958
 3188.000000 0.865087
 3189.000000 0.065250
 3190.000000 0.424862
 3191.000000 0.053523
 3192.000000 0.035522
 3193.000000 0.646769
 3194.000000 0.102468
 3195.000000 0.405541
 3196.000000 2.720994
 3197.000000 1.067601
 3198.000000 0.460555
 3199.000000 0.193000
 3200.000000 0.095157
 3201.000000 0.014742
 3202.000000 3.937251
 3203.000000 0.429786
 3204.000000 0.679751
 3205.000000 1.691977
 3206.000000 2.693734
 3207.000000 0.907285
 3208.000000 0.121938
 3209.000000 1.116713
 3210.000000 0.140946
 3211.000000 1.415555
 3212.000000 0.096602
 3213.000000 1.175382
 3214.000000 2.417378
 3215.000000 0.410234
 3216.000000 0.128833
 3217.000000 6.425392
 3218.000000 4.636069
 3219.000000 0.062630
 3220.000000 1.389992
 3221.000000 0.866420
 3222.000000 0.433679
 3223.000000 0.783838
 3224.000000 0.941960
 3225.000000 0.088325
 3226.000000 5.394176
 3227.000000 0.390052
 3228.000000 0.125892
 3229.000000 0.854977
 3230.000000 0.310108
 3231.000000 0.993523
 3232.000000 1.238939
 3233.000000 2.895522
 3234.000000 2.274217
 3235.000000 0.056506
 3236.000000 0.088613
 3237.000000 1.493352
 3238.000000 2.884081
 3239.000000 1.330824
 3240.000000 1.149709
 3241.000000 0.007235
 3242.000000 0.178489
 3243.000000 0.106742
 3244.000000 0.091625
 3245.000000 0.211633
 3246.000000 0.000000
 3247.000000 0.126523
 3248.000000 0.337906
 3249.000000 1.132644
 3250.000000 0.201003
 3251.000000 0.580569
 3252.000000 0.195030
 3253.000000 1.142268
 3254.000000 0.397484
 3255.000000 0.174523
 3256.000000 0.652741
 3257.000000 0.110657
 3258.000000 0.003009
 3259.000000 0.149580
 3260.000000 1.644424
 3261.000000 0.015942
 3262.000000 0.216111
 3263.000000 0.316130
 3264.000000 0.000002
 3265.000000 0.170475
 3266.000000 0.054173
 3267.000000 0.200276
 3268.000000 0.761420
 3269.000000 2.096645
 3270.000000 0.157374
 3271.000000 0.876975
 3272.000000 1.984787
 3273.000000 0.226365
 3274.000000 2.533728
 3275.000000 0.096985
 3276.000000 0.831033
 3277.000000 0.042316
 3278.000000 4.515981
 3279.000000 0.310064
 3280.000000 0.002263
 3281.000000 0.252313
 3282.000000 0.003882
 3283.000000 9.371339
 3284.000000 0.034487
 3285.000000 1.314953
 3286.000000 5.746086
 3287.000000 0.017523
 3288.000000 0.356145
 3289.000000 0.072001
 3290.000000 0.363598
 3291.000000 0.984508
 3292.000000 1.082204
 3293.000000 0.118342
 3294.000000 0.579999
 3295.000000 0.073546
 3296.000000 0.847944
 3297.000000 2.490569
 3298.000000 0.463368
 3299.000000 1.067325
 3300.000000 0.128687
 3301.000000 0.575407
 3302.000000 0.475565
 3303.000000 3.093365
 3304.000000 2.884031
 3305.000000 0.057393
 3306.000000 0.078152
 3307.000000 6.049596
 3308.000000 0.101982
 3309.000000 4.398582
 3310.000000 0.355842
 3311.000000 0.767300
 3312.000000 0.300475
 3313.000000 0.155159
 3314.000000 0.004911
 3315.000000 0.002505
 3316.000000 0.077801
 3317.000000 1.218061
 3318.000000 1.238649
 3319.000000 1.510357
 3320.000000 4.738944
 3321.000000 0.000068
 3322.000000 0.353398
 3323.000000 0.250522
 3324.000000 0.647066
 3325.000000 0.237380
 3326.000000 0.029151
 3327.000000 0.209580
 3328.000000 0.008999
 3329.000000 0.000040
 3330.000000 0.570909
 3331.000000 0.647770
 3332.000000 0.103868
 3333.000000 0.045023
 3334.000000 0.962616
 3335.000000 0.106348
 3336.000000 0.254623
 3337.000000 3.215795
 3338.000000 0.003572
 3339.000000 0.507697
 3340.000000 0.823195
 3341.000000 0.799501
 3342.000000 0.462757
 3343.000000 0.044089
 3344.000000 2.472281
 3345.000000 0.555581
 3346.000000 0.220143
 3347.000000 3.065296
 3348.000000 2.144839
 3349.000000 0.057222
 3350.000000 0.003468
 3351.000000 2.576588
 3352.000000 1.013347
 3353.000000 0.001949
 3354.000000 2.248617
 3355.000000 0.495913
 3356.000000 0.898969
 3357.000000 2.347456
 3358.000000 0.085929
 3359.000000 0.362196
 3360.000000 1.133379
 3361.000000 0.216453
 3362.000000 0.197178
 3363.000000 0.012948
 3364.000000 0.094415
 3365.000000 4.435223
 3366.000000 0.267144
 3367.000000 0.141039
 3368.000000 0.060451
 3369.000000 0.307366
 3370.000000 0.031064
 3371.000000 1.822565
 3372.000000 0.068862
 3373.000000 2.982736
 3374.000000 0.298015
 3375.000000 0.087978
 3376.000000 0.250326
 3377.000000 0.235567
 3378.000000 2.896133
 3379.000000 4.815847
 3380.000000 1.663991
 3381.000000 0.056357
 3382.000000 0.787338
 3383.000000 0.675625
 3384.000000 0.330016
 3385.000000 1.849607
 3386.000000 0.003511
 3387.000000 0.654540
 3388.000000 0.044121
 3389.000000 1.186082
 3390.000000 0.463687
 3391.000000 1.178286
 3392.000000 1.879478
 3393.000000 1.571176
 3394.000000 2.199346
 3395.000000 0.870059
 3396.000000 0.725283
 3397.000000 0.777930
 3398.000000 0.168181
 3399.000000 0.210683
 3400.000000 0.001968
 3401.000000 0.071029
 3402.000000 0.320308
 3403.000000 5.909735
 3404.000000 0.672166
 3405.000000 0.365056
 3406.000000 0.072971
 3407.000000 0.325545
 3408.000000 2.494608
 3409.000000 0.012799
 3410.000000 0.101338
 3411.000000 0.671430
 3412.000000 0.361836
 3413.000000 0.081169
 3414.000000 0.001479
 3415.000000 0.033976
 3416.000000 3.828674
 3417.000000 5.143075
 3418.000000 0.011070
 3419.000000 0.007922
 3420.000000 2.202873
 3421.000000 0.317963
 3422.000000 0.980983
 3423.000000 5.611882
 3424.000000 1.528073
 3425.000000 0.994993
 3426.000000 0.053286
 3427.000000 0.869021
 3428.000000 0.273823
 3429.000000 1.565282
 3430.000000 0.000154
 3431.000000 0.012480
 3432.000000 0.432273
 3433.000000 0.370518
 3434.000000 0.105517
 3435.000000 0.009174
 3436.000000 0.295759
 3437.000000 0.239377
 3438.000000 0.357424
 3439.000000 0.573684
 3440.000000 0.578075
 3441.000000 1.148853
 3442.000000 0.112345
 3443.000000 0.979061
 3444.000000 0.395737
 3445.000000 1.545817
 3446.000000 6.580570
 3447.000000 0.980671
 3448.000000 0.555812
 3449.000000 1.463147
 3450.000000 0.000001
 3451.000000 1.240955
 3452.000000 1.243512
 3453.000000 0.276002
 3454.000000 1.025387
 3455.000000 1.821267
 3456.000000 0.234869
 3457.000000 0.000299
 3458.000000 3.290937
 3459.000000 0.117886
 3460.000000 0.027442
